,fnatic,TSM,EnVyUs,Virtus.pro,Natus Vincere,NiP,Cloud9,G2,Dignitas,mousesports,CLG,Luminosity,FlipSid3,Liquid,Titan,E-frag.net,HellRaisers,Renegades,Vexed,CSGL,Immunity,Conquest,Winterfox,compLexity,Enemy,Method,Games Academy,SKDC,Torqued,Nexus,CLG Red,?,SK,OpTic,Splyce,CyberZen,Leader-1,Obey.Alliance,EZG,Astralis,FaZe,ex-Titan,LDLC White,PENTA,TheMongolz,PixelFire,Chiefs,DenDD,Lemondogs,MVP.karnal,Gambit,Arcade,Rebels,eXplosive,Quest,FLuffy Gangsters,Binary Dragons,ENCE,Orgless,CPH Wolves,RCTIC,LDLC Blue,Epiphany Bolt,Millenium,Tempo Storm,gBots,x6tence,ALTERNATE aTTaX,Selfless,Ancient,NRG,AGG,Space Soldiers,Preparation,Publiclir.se,Escape,GODSENT,TYLOO,noKappa,MK,Orbit,Epsilon,Dobry&Gaming,Immortals,Kinguin,X,Spirit,Echo Fox,Heroic,VG.CyberZen,Crowns,iGame.com,LDLC,Platinium,Vega Squadron,fnatic Academy,North,Rogue,BIG,DarkPassage,Misfits,Tricked,Singularity,MVP Project,Red Reserve,Outlaws,HAVU,passions,Imperial,eXtatus,AVANGAR,AGO,100 Thieves,Seed,Unemployed for Christmas,Sprout,Valiance,Grayhound,Quantum Bellator Fire,Windigo,MVP PK,TeamOne,Fragsters,ORDER,eUnited,MIBR,LeftOut,Ghost
2015-12-08,"[0, '952']",,"[1, '884']","[3, '748']","[4, '732']","[5, '472']","[9, '274']","[7, '327']","[16, '100']","[10, '248']","[12, '202']","[6, '366']","[13, '156']","[8, '297']","[11, '207']","[18, '96']",,"[14, '146']","[19, '73']",,,"[15, '106']",,,,,,,,,,"[2, '800']","[17, '97']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,"[0, '1000']",,"[1, '775']","[4, '591']","[2, '726']","[5, '372']","[9, '213']","[7, '263']","[16, '84']","[10, '185']","[12, '154']","[6, '314']","[13, '124']","[8, '249']","[11, '155']","[18, '75']","[19, '51']","[14, '115']",,,,"[15, '97']",,,,,,,,,,"[3, '701']","[17, '77']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,"[0, '1000']",,"[1, '767']","[4, '585']","[2, '730']","[5, '364']","[9, '204']","[7, '261']","[14, '109']","[10, '161']","[12, '122']","[6, '314']","[15, '108']","[8, '237']","[11, '156']","[18, '74']",,"[13, '113']",,"[19, '64']",,"[16, '107']",,,,,,,,,,"[3, '687']","[17, '85']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,"[0, '1000']",,"[1, '760']","[4, '570']","[2, '732']","[5, '357']","[9, '212']","[7, '260']","[12, '123']","[11, '161']","[13, '122']","[6, '319']","[16, '113']","[8, '238']","[10, '162']","[18, '78']",,"[14, '116']",,"[19, '69']",,"[15, '115']",,,,,,,,,,"[3, '689']","[17, '89']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,"[0, '1000']",,"[1, '757']","[4, '571']","[2, '731']","[5, '352']","[8, '214']","[7, '260']","[12, '124']","[10, '163']","[13, '121']","[6, '320']","[16, '112']","[9, '199']","[11, '160']","[18, '78']",,"[14, '114']",,"[19, '68']",,,,,,,,,,,,"[3, '684']","[17, '90']","[15, '113']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,"[0, '1000']",,"[1, '745']","[4, '556']","[2, '728']","[5, '357']","[8, '212']","[7, '251']","[12, '136']","[11, '150']","[14, '120']","[6, '329']","[15, '110']","[9, '196']","[10, '156']","[18, '83']",,"[16, '106']",,"[19, '73']",,,"[21, '40']",,"[20, '40']",,,,,,,"[3, '691']","[17, '103']","[13, '136']","[22, '30']","[23, '15']","[24, '10']","[25, '5']","[26, '0']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,"[0, '1000']",,"[2, '654']","[4, '441']","[1, '729']","[6, '272']","[8, '168']",,"[13, '102']","[11, '129']","[14, '99']","[5, '341']","[15, '87']","[9, '150']",,"[17, '76']",,"[16, '78']","[19, '61']",,,,,,,"[21, '20']",,,,,,"[3, '617']","[18, '75']","[12, '109']",,,,,,,"[7, '215']","[10, '149']",,,,,,,,,"[20, '40']","[22, '20']","[23, '20']","[24, '5']","[25, '5']","[26, '5']","[27, '5']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,"[0, '1000']",,"[2, '649']","[5, '427']","[1, '870']","[6, '268']","[11, '154']",,"[8, '186']","[9, '163']","[15, '99']","[4, '456']","[13, '116']","[12, '143']",,"[17, '73']","[20, '40']","[18, '63']","[19, '62']",,,,,,,,,,,,,,"[16, '95']","[14, '111']",,"[24, '25']",,,,"[3, '646']","[7, '228']","[10, '156']","[21, '30']","[22, '25']","[23, '25']","[25, '25']","[26, '20']","[27, '20']","[28, '10']","[29, '10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,"[0, '1000']",,"[2, '667']","[5, '417']","[1, '881']","[6, '262']","[11, '154']","[10, '181']","[8, '202']","[9, '199']","[15, '100']","[4, '470']","[13, '115']","[12, '140']",,"[17, '87']",,"[18, '70']","[19, '68']",,,,,,,"[25, '15']",,,,,,,"[16, '93']","[14, '111']",,,,,,"[3, '646']","[7, '230']",,"[21, '25']",,,,,,,,,,,,,,,"[20, '25']","[22, '25']","[23, '15']","[24, '15']","[26, '10']","[27, '10']","[28, '0']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,"[0, '1000']",,"[2, '899']","[5, '405']","[1, '902']","[7, '249']","[11, '182']","[8, '229']","[6, '339']","[10, '207']","[12, '178']","[4, '480']","[15, '106']","[13, '132']",,"[17, '71']",,"[19, '55']","[18, '69']",,,,,,,,,,,,,,"[14, '111']","[16, '93']",,,,,,"[3, '713']","[9, '226']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,"[0, '1000']",,"[2, '885']","[5, '385']","[1, '893']","[9, '240']","[11, '211']","[10, '234']","[6, '352']","[7, '304']","[12, '184']","[4, '492']","[13, '173']","[15, '132']",,"[16, '121']","[18, '72']",,"[20, '68']",,,,,,,,,,,,,,"[14, '159']","[17, '113']",,,,,,"[3, '720']","[8, '246']",,,,,,,,,,,,,,,,,,,,,,,,"[19, '70']","[21, '20']","[22, '0']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,"[0, '1000']",,"[2, '703']","[5, '296']","[1, '722']","[10, '173']","[11, '133']","[8, '184']","[6, '285']","[9, '178']","[12, '125']","[4, '466']","[13, '79']","[14, '78']",,"[16, '71']","[19, '60']","[17, '66']","[20, '58']","[28, '31']",,,,,,,,,,,,,"[15, '77']","[18, '64']",,"[25, '34']",,,,"[3, '660']","[7, '210']",,,,"[23, '43']",,,,,,"[21, '55']",,,,,,,"[26, '33']",,,,,,,"[27, '33']","[24, '40']",,"[22, '44']","[29, '31']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,"[0, '1000']",,"[1, '731']","[6, '240']","[2, '719']","[10, '181']","[11, '149']","[7, '209']","[5, '273']","[8, '194']","[12, '145']","[4, '429']","[13, '98']","[14, '97']",,"[17, '69']","[18, '66']","[19, '65']","[20, '65']","[28, '37']",,,,,,,,,,,,,"[16, '76']","[21, '65']","[22, '60']",,,,,"[3, '630']","[9, '191']",,,,"[26, '41']",,,,,,"[15, '83']",,,,,,,"[27, '37']",,,,,,,"[23, '53']",,,"[24, '44']","[29, '37']","[25, '42']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,"[0, '1000']",,"[4, '485']","[5, '228']","[1, '598']","[10, '152']","[12, '108']","[8, '154']","[6, '199']","[7, '168']","[13, '104']","[3, '487']","[15, '72']","[14, '73']",,"[16, '65']","[18, '49']","[19, '48']","[20, '47']","[28, '27']",,,,,,,,,,,,,"[21, '45']","[23, '42']","[22, '45']",,,,,"[2, '576']","[9, '153']",,,,"[24, '37']",,,,,,"[17, '62']",,,,,,,"[29, '26']",,,,,,,"[11, '113']",,,"[25, '35']","[27, '29']","[26, '30']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,"[0, '1000']",,"[4, '344']","[6, '236']","[2, '591']","[9, '175']","[12, '114']","[7, '204']","[5, '238']","[8, '195']","[13, '114']","[3, '534']","[14, '88']","[15, '76']",,"[16, '75']","[22, '47']","[19, '61']",,"[27, '38']",,,,,,,,,,,,,"[20, '58']","[18, '62']","[23, '47']",,,,,"[1, '608']","[10, '160']",,,,"[25, '43']",,,,,,"[17, '75']",,,,,,,"[28, '34']","[29, '34']",,,,,,"[11, '136']",,,"[24, '43']",,"[26, '43']",,,,,,,,,"[21, '53']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,"[0, '1000']",,"[4, '346']","[5, '263']","[1, '670']","[9, '185']","[12, '129']","[7, '214']","[6, '223']","[8, '199']","[13, '124']","[3, '507']","[14, '90']","[15, '84']",,"[16, '83']","[24, '49']","[18, '59']",,"[26, '44']",,,,,,,,,,,,,"[17, '60']","[19, '59']","[25, '44']",,,,,"[2, '653']","[10, '155']",,,,,,,,,,"[20, '58']",,,,,,,"[29, '36']",,,,,,,"[11, '138']",,,"[27, '39']","[28, '38']","[23, '50']","[22, '56']","[21, '58']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,"[0, '1000']",,"[4, '339']","[5, '259']","[1, '667']","[8, '196']","[11, '139']","[7, '207']","[6, '223']","[9, '183']","[13, '124']","[3, '517']","[15, '93']","[17, '86']",,"[14, '94']","[16, '92']","[23, '57']",,"[28, '42']",,,,,,,,,,,,,"[18, '65']","[20, '59']","[26, '45']",,,,,"[2, '640']","[10, '154']",,,,,,,,,,"[21, '59']",,,,,,,,,,,,,,"[12, '134']",,,,"[25, '47']","[24, '47']","[19, '61']","[22, '58']","[27, '43']","[29, '39']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,"[0, '958']",,"[5, '280']","[4, '307']","[2, '827']","[6, '235']","[12, '130']","[7, '200']","[10, '179']","[9, '192']","[11, '179']","[1, '869']","[15, '94']","[8, '194']",,"[16, '91']","[18, '80']","[21, '57']",,"[26, '42']",,,,,,,,,,,,,"[20, '57']","[22, '57']","[27, '41']",,,,,"[3, '719']","[14, '107']",,,,,,,,,,"[17, '85']",,,,,,,,,,,,,,"[13, '130']",,,,"[24, '52']","[28, '41']","[23, '54']","[19, '58']","[25, '43']",,"[29, '38']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,"[0, '958']",,"[5, '278']","[4, '307']","[2, '849']","[6, '245']","[13, '125']","[11, '153']","[8, '201']","[10, '175']","[9, '180']","[1, '876']","[18, '81']","[7, '215']",,"[17, '85']","[15, '89']","[21, '57']",,,,,,,,,,,,,,,"[24, '51']","[22, '57']","[26, '40']",,,,,"[3, '732']","[14, '102']",,,,,,,,,,"[16, '88']",,,,,,,,,,,,,,"[12, '131']",,,,"[23, '56']",,"[19, '62']","[20, '60']","[25, '46']","[27, '40']","[28, '39']","[29, '38']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,"[2, '872']",,"[5, '366']","[6, '360']","[0, '966']","[4, '614']","[15, '109']","[12, '156']","[7, '258']","[8, '239']","[10, '211']","[1, '886']","[20, '98']","[9, '235']",,"[19, '101']","[16, '107']","[26, '56']",,"[29, '47']",,,,,,,,,,,,,"[23, '66']","[28, '51']","[27, '51']",,,,,"[3, '725']","[17, '105']",,,,,,,,,,"[18, '103']",,,,,,,,,,,,,,"[13, '153']",,,,"[21, '76']",,"[22, '75']","[24, '64']","[25, '57']",,,,"[11, '202']","[14, '139']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,"[2, '825']",,"[6, '367']","[5, '370']","[0, '940']","[4, '604']","[16, '117']","[12, '155']","[7, '252']","[8, '242']","[10, '186']","[1, '906']","[20, '72']","[9, '236']",,"[17, '100']","[18, '90']","[28, '49']",,"[29, '45']",,,,,,,,,,,,,"[22, '71']","[26, '59']","[27, '50']",,,,,"[3, '726']","[15, '133']",,,,,,,,,,"[23, '63']",,,,,,,,,,,,,,"[14, '142']",,,,"[19, '80']",,"[21, '72']","[25, '62']","[24, '62']",,,,"[11, '186']","[13, '143']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,"[2, '742']",,"[6, '366']","[5, '394']","[0, '938']","[4, '615']","[18, '128']","[14, '167']","[7, '285']","[8, '251']","[12, '203']","[1, '891']","[22, '78']","[10, '235']",,,"[13, '181']","[28, '57']",,"[27, '64']",,,,,,,,,,,,,"[16, '151']","[19, '104']","[29, '57']",,,,,"[3, '717']","[17, '139']",,,,,,,,,,"[25, '70']",,,,,,,,,,,,,,"[9, '240']",,,,"[21, '82']",,"[23, '78']","[26, '67']","[24, '71']",,,,"[11, '204']","[15, '154']",,"[20, '99']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,"[2, '753']",,"[6, '333']","[5, '387']","[1, '921']","[4, '605']","[14, '186']","[18, '134']","[9, '243']","[10, '239']","[11, '207']","[0, '968']","[25, '69']","[8, '286']",,,"[12, '194']","[22, '71']",,"[28, '57']",,,,,,,,,,,,,"[17, '142']","[23, '71']","[29, '55']",,,,,"[3, '683']","[16, '149']",,,,,,,,,,"[27, '63']",,,,,,,,,,,,,,"[7, '299']",,,,"[19, '101']",,"[21, '72']","[26, '64']","[24, '69']",,,,"[13, '194']","[15, '165']",,"[20, '98']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,"[2, '685']",,"[7, '274']","[5, '312']","[1, '706']","[3, '570']","[15, '123']","[6, '310']","[9, '248']","[12, '180']","[17, '116']","[0, '1000']",,"[8, '262']",,,"[11, '191']","[21, '56']",,,,,,,,,,,,,,,"[18, '109']","[19, '101']","[29, '45']",,,,,"[4, '529']","[16, '121']",,,,,,,,,,"[27, '46']",,,,,,,"[23, '53']",,,,,,,"[10, '237']",,,,"[22, '56']",,"[28, '46']","[24, '53']","[25, '51']",,,,"[13, '144']","[14, '128']",,,"[20, '88']","[26, '47']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,"[2, '678']","[23, '67']","[8, '268']","[5, '375']","[1, '750']","[3, '560']","[17, '122']","[6, '317']","[12, '171']","[10, '187']","[18, '110']","[0, '1000']",,"[7, '269']",,,"[11, '186']","[24, '51']",,,,,,,,,,,,,,,"[19, '102']","[14, '141']","[26, '47']",,,,,"[4, '388']","[16, '129']",,,,,,,,,,"[28, '46']",,,,,"[25, '48']",,"[22, '72']",,,,,,,"[9, '260']",,,,,,"[27, '47']",,,,,,"[13, '164']","[15, '131']",,,"[21, '85']","[29, '45']","[20, '96']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,"[2, '667']","[22, '78']","[7, '267']","[6, '353']","[1, '714']","[3, '575']","[15, '140']","[4, '370']","[13, '170']","[11, '181']","[19, '100']","[0, '1000']","[26, '42']","[9, '248']",,,"[10, '188']","[24, '64']",,,,,,,,,,,,,,,"[18, '103']","[14, '147']","[28, '41']",,,,,"[5, '360']","[17, '122']",,,,,,,,,,"[29, '40']",,,,,,"[27, '42']","[23, '73']",,,,,,,,,,,,,,,,,,,"[12, '174']","[16, '133']",,,"[21, '80']","[25, '46']","[20, '92']","[8, '266']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,"[3, '531']","[22, '80']","[7, '265']","[5, '363']","[1, '715']","[2, '643']","[15, '146']","[4, '383']","[13, '157']","[12, '177']","[19, '102']","[0, '1000']","[26, '44']","[9, '250']",,,"[10, '192']","[24, '69']",,,,,,,,,,,,,,,"[18, '103']","[14, '155']","[27, '43']",,,,,"[6, '346']","[17, '118']",,,,,,,,,,,,,,,"[28, '40']",,"[21, '82']",,,,,,,,,,,,,,,"[29, '39']",,,,"[11, '184']","[16, '138']",,,"[23, '80']","[25, '44']","[20, '93']","[8, '260']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,"[3, '523']","[25, '74']","[7, '272']","[6, '346']","[1, '691']","[2, '581']","[16, '143']","[4, '386']","[12, '187']","[10, '199']","[18, '109']","[0, '1000']","[24, '74']","[9, '201']",,,"[11, '190']","[26, '68']",,,,,,,,,,,,,,,"[19, '107']","[13, '180']","[27, '45']",,,,,"[5, '373']","[14, '164']",,,,,,,,,,"[20, '91']",,,,,"[29, '37']",,"[22, '76']",,,,,,,,,,,,,,,,,,,"[15, '160']","[17, '117']",,,"[23, '76']","[28, '41']",,"[8, '247']","[21, '86']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,"[3, '566']","[25, '72']","[8, '275']","[7, '335']","[1, '678']","[2, '597']","[16, '135']","[5, '391']","[10, '192']","[11, '189']","[21, '86']","[0, '1000']","[23, '76']","[13, '177']",,,"[15, '169']","[24, '73']",,,,,,,,,,,,,,,"[18, '112']","[14, '171']",,,,,,"[4, '416']","[12, '179']",,,,,,,,,,"[19, '90']",,,,,"[28, '37']",,"[27, '66']",,,,,,,,,,,,,,,"[29, '36']",,,,"[9, '200']","[17, '117']",,,"[20, '88']","[26, '68']",,"[6, '355']","[22, '84']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,"[3, '566']","[10, '187']","[8, '235']","[6, '285']","[2, '609']","[4, '497']","[13, '177']","[1, '613']","[14, '160']","[12, '177']","[21, '72']","[0, '1000']","[20, '76']","[9, '222']",,,"[17, '135']","[27, '51']",,,"[29, '26']",,,,,,,,,,,,"[25, '58']","[16, '148']",,,,,,"[5, '333']","[15, '160']",,,,,,,,,,"[19, '82']",,,,,,,"[26, '55']",,,,,,,,,,,"[28, '29']",,,,,,,,"[11, '182']","[18, '106']",,,"[23, '67']","[24, '60']",,"[7, '276']","[22, '71']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,"[2, '627']","[11, '227']","[5, '340']","[6, '320']","[4, '596']","[3, '596']","[14, '189']","[1, '734']","[13, '190']","[12, '209']","[25, '65']",,"[22, '84']","[10, '230']",,,"[18, '108']","[27, '43']",,,,,,,,,,,,,,,"[0, '964']","[15, '188']","[28, '28']",,,,,"[7, '320']","[16, '161']",,,,,,,,,,"[19, '101']",,,,,,,"[26, '60']",,,,,,,,,,,"[29, '28']",,,,,,,,"[9, '231']","[17, '115']",,,"[23, '74']","[24, '70']",,"[8, '312']","[21, '86']","[20, '87']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
