,EnVyUs,TSM,fnatic,Virtus.pro,Natus Vincere,NiP,G2,Cloud9,Luminosity,CLG,Titan,Dignitas,mousesports,Liquid,FlipSid3,E-frag.net,Renegades,Vexed,CSGL,Immunity,Conquest,Winterfox,compLexity,HellRaisers,Enemy,Method,Games Academy,SKDC,Torqued,Nexus,CLG Red,?,SK,OpTic,Splyce,CyberZen,Leader-1,Obey.Alliance,EZG,FaZe,ex-Titan,Gambit,Arcade,Rebels,eXplosive,Quest,FLuffy Gangsters,Binary Dragons,Astralis,LDLC White,PENTA,TheMongolz,PixelFire,Chiefs,DenDD,Lemondogs,MVP.karnal,Tempo Storm,ALTERNATE aTTaX,Ancient,ENCE,Selfless,gBots,x6tence,Orgless,CPH Wolves,RCTIC,LDLC Blue,Epiphany Bolt,Millenium,noKappa,AGG,NRG,Space Soldiers,Preparation,GODSENT,TYLOO,Orbit,Epsilon,Dobry&Gaming,MK,Publiclir.se,Immortals,Escape,Kinguin,X,Echo Fox,Spirit,VG.CyberZen,Heroic,Crowns,iGame.com,LDLC,Platinium,Vega Squadron,fnatic Academy,North,Rogue,BIG,DarkPassage,Misfits,MVP Project,Singularity,Tricked,Red Reserve,Outlaws,HAVU,passions,Imperial,eXtatus,AVANGAR,100 Thieves,AGO,Seed,Unemployed for Christmas,Sprout,Grayhound,Valiance,Quantum Bellator Fire,Windigo,TeamOne,MVP PK,Fragsters,ORDER,eUnited,MIBR,LeftOut,Ghost
2016-02-01,3,,1,6,2,7,11,12,5,16,,9,10,13,14,18,19,20,,,,,,,,26,,,,,,,17,15,,,,,,8,,,,,,,,,4,22,,,,,,,,,,,21,,,,23,24,25,27,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,3,,1,6,2,8,9,12,5,13,,7,11,14,16,18,20,19,,,,,,,,,,,,,,,15,17,,,,,,10,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,3,,1,6,2,10,11,12,5,13,,7,8,16,14,17,,21,,,,,,19,,,,,,,,,15,18,,,,,,9,,,,,,,,,4,,,,,,,,,20,,,,,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,3,,1,6,2,11,9,12,5,13,,7,10,15,14,17,18,21,29,,,,,20,,,,,,,,,16,19,,26,,,,8,,22,,,,,,,4,,,24,,,,,,28,23,,27,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,2,,1,7,3,11,8,12,5,13,,6,9,15,14,18,20,21,29,,,,,19,,,,,,,,,17,22,23,,,,,10,,16,,,,,,,4,,,27,,,,,,24,25,26,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,5,,1,6,2,11,9,13,4,14,,7,8,15,16,17,20,21,29,,,,,19,,,,,,,,,22,24,23,,,,,10,,18,,,,,,,3,,,25,,,,,,12,26,27,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,5,,1,7,3,10,8,13,4,14,,6,9,16,15,17,20,,28,,,,,23,,,,,,,,,21,19,24,,,,,11,,18,,,,,,,2,,,26,,,,,,12,25,27,29,,,,30,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,5,,1,6,2,10,8,13,4,14,,7,9,16,15,17,19,,27,,,,,25,,,,,,,,,18,20,26,,,,,11,,21,,,,,,,3,,,,,,,,,12,28,24,30,29,,,,,,,,,,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,5,,1,6,2,9,8,12,4,14,,7,10,18,16,15,24,,29,,,,,17,,,,,,,,,19,21,27,,,,,11,,22,,,,,,,3,,,,,,,,,13,,25,,26,,,,,,,,,,23,20,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,6,,1,5,3,7,8,13,2,12,,11,10,9,16,17,22,,27,,,,,19,,,,,,,,,21,23,28,,,,,15,,18,,,,,,,4,,,,,,,,,14,,29,,25,,,,,,,,,,20,24,26,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,6,,1,5,3,7,12,14,2,10,,9,11,8,19,18,22,,,,,,,16,,,,,,,,,25,23,27,,,,,15,,17,,,,,,,4,,,,,,,,,13,,,,24,,,,,,,,,,21,20,26,28,,,,,,,29,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,6,,3,7,1,5,13,16,2,11,,8,9,10,21,20,27,,30,,,,,17,,,,,,,,,24,29,28,,,,,18,,19,,,,,,,4,,,,,,,,,14,,,,22,,,,,,,,,,25,23,26,,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,7,,3,6,1,5,13,17,2,11,,8,9,10,21,18,29,,30,,,,,19,,,,,,,,,23,27,28,,,,,16,,24,,,,,,,4,,,,,,,,,15,,,,20,,,,,,,,,,26,22,25,,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,7,,3,6,1,5,15,19,2,13,,8,9,11,23,,29,,28,,,,,14,,,,,,,,,17,20,30,,,,,18,,26,,,,,,,4,,,,,,,,,10,,,,22,,,,,,,,,,27,24,25,,12,16,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,7,,3,6,2,5,19,15,1,12,,10,11,9,26,,23,,29,,,,,13,,,,,,,,,18,24,30,,,,,17,,28,,,,,,,4,,,,,,,,,8,,,,20,,,,,,,,,,27,22,25,,14,16,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,8,,3,6,2,4,7,16,1,18,,10,13,9,,,22,,,,,,,12,,,,,,,,,19,20,30,,,,,17,,28,,,,,,,5,,,,,,,,,11,,,24,23,,,,,,,,,,25,29,26,,14,15,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,9,24,3,6,2,4,7,18,1,19,,13,11,8,,,25,,,,,,,12,,,,,,,,,20,15,27,,,,,17,,29,,,,,26,,5,,,,,,,,,10,,,23,,,,,,,,,,,,28,,,14,16,22,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,8,23,3,7,2,4,5,16,1,20,,14,12,10,27,,25,,,,,,,11,,,,,,,,,19,15,29,,,,,18,,30,,,,,,28,6,,,,,,,,,,,,24,,,,,,,,,,,,,,,13,17,22,26,21,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,8,23,4,6,2,3,5,16,1,20,,14,13,10,27,,25,,,,,,,11,,,,,,,,,19,15,28,,,,,18,,,,,,,29,,7,,,,,,,,,,,,22,,,,,,,,,,,,,30,,12,17,24,26,21,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,8,26,4,7,2,3,5,17,1,19,,13,11,10,25,,27,,,,,,,12,,,,,,,,,20,14,28,,,,,15,,21,,,,,30,,6,,,,,,,,,,,,23,,,,,,,,,,,,,,,16,18,24,29,,,,9,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,9,26,4,8,2,3,6,17,1,22,,11,12,14,24,,25,,,,,,,16,,,,,,,,,19,15,,,,,,13,,20,,,,,29,,5,,,,,,,,,,,,28,,,,,,,,,,,,,30,,10,18,21,27,,,,7,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,9,11,4,7,3,5,2,14,1,22,,15,13,10,21,,28,,,30,,,,18,,,,,,,,,26,17,,,,,,16,,20,,,,,,,6,,,,,,,,,,,,27,29,,,,,,,,,,,,,,12,19,24,25,,,,8,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,6,12,3,7,5,4,2,15,,26,,14,13,11,23,,28,,,,,,,19,,,,,,,,,1,16,29,,,,,17,,20,,,,,,,8,,,,,,,,,,,,27,30,,,,,,,,,,,,,,10,18,24,25,,,,9,,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,9,14,2,7,4,6,3,17,,24,,18,15,5,12,,27,,,,,,,21,,,,,,,,,1,19,30,,,,,16,,11,,,,,,,8,,,,,,,,,,,,28,,,,,,,,,,,,,,,13,20,26,25,,,,10,,22,23,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,10,16,2,5,4,6,3,15,,23,,19,11,8,13,,25,,,,,,,20,,,,,,,,,1,18,,,,,,12,,14,,,,,,,7,,30,,,,,,,,,,26,,,,,,,,,,,,,,,17,21,,22,,24,,9,,27,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,10,16,2,5,4,6,3,15,,,,19,9,7,12,,25,,,,,,,22,,,,,,,,,1,18,,,,,,11,,14,,,,,,,8,,29,,,,,,,,30,,24,,,,,,,,,,,,,,,17,21,,20,,27,,13,,26,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,10,16,2,3,4,7,5,13,,,,19,8,9,12,,24,,,,,,,23,,,,,,,,,1,17,,,,,,11,,14,,,,,,,6,,,,,,,,,,29,,28,,,,,,,,,,,,30,,,18,22,,20,,27,,15,,25,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,10,15,2,3,5,6,4,13,,,,18,9,7,14,,22,,,,,,,23,,,,,,,,,1,20,,,,,,11,,16,,,,,,,8,,,,,,,,,,,,28,,,,,,,,,,,,,27,,17,24,,19,,29,,12,,25,21,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,10,14,,2,4,6,3,12,,,,17,8,7,13,,21,,,,,,,22,,,,,,,,,1,18,,,,,,16,,15,,,,,,,9,,,,,,,,,,,,27,,,,,,,,,,,,,26,,5,24,,20,,28,,11,,25,19,23,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,9,20,,2,4,6,5,14,,,,16,10,7,12,,19,,,,,,,21,,,,,,,,,1,23,,,,,,13,,11,,,,,,,8,,,,,,,,,,,,28,,,,,,,,,,,,,22,,3,24,,18,,25,,17,,30,15,26,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,9,21,,2,4,7,5,13,,,,15,10,6,14,,22,,,,,,,24,,,,,,,,,1,20,,,,,,16,,11,,,,,,,8,,,,,,,,,,30,,29,,,,,,,,,,,,,19,,3,25,,23,,18,,17,,,,26,27,,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,12,22,,2,5,7,3,8,,,,16,13,9,17,,21,,,,,,,23,,,,,,,,,1,20,,,,,,14,,15,,,,,,,6,,,,,,,,,,30,,,,,,,,,,,,,,,24,,4,26,,25,,19,,10,,,,18,28,29,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,11,25,,2,9,4,3,5,,,,8,16,12,15,,27,,,,,,,21,,,,,,,,,1,20,,,,,,14,,17,,,,,,,6,,,,,,,,,,26,,,,,,,,,,,,,,,23,,7,19,,24,,30,,13,,,,18,29,22,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,9,21,28,2,10,4,3,5,,,,6,16,13,15,,22,,,,,,,24,,,,,,,,,1,18,,,,,,14,,17,,,,,,,7,,,,,,,,,,27,,,,,,,,,,,,,,26,25,,8,20,,,,,,12,,,,19,30,23,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,7,24,26,2,10,4,3,5,,,,6,15,13,16,,23,,,,,,,22,,,,,,,,,1,17,,,,,,14,,20,,,,,,,8,,30,,,,,,,,,,,,,,,,,,,,,,25,27,,9,19,,29,,,,12,,,,18,,21,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,9,26,17,2,3,4,8,5,,,,7,16,6,18,,24,,,,,,29,23,,,,,,,,,1,12,,,,,,15,,22,,,,,,,10,,30,,,,,,,,28,,,,,,,,,,,,,,25,,,11,20,,,,,,13,,,,19,,21,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,10,30,15,2,3,7,8,5,,,,4,17,6,18,,24,,,,,,,23,,,,,,,,,1,12,,,,,,16,,20,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,26,,,11,19,,27,,,,13,,25,,21,,22,14,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,9,,14,1,3,4,7,6,,29,,5,17,8,18,,21,,,,,,,26,,,,,,,,,2,11,,,,,,15,,23,,,,,,,13,,,,,,,,,,30,,,,,,,,,,,,,,25,,,10,19,,27,,,,12,,22,,24,,20,16,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,10,30,9,1,4,6,5,7,,29,,2,14,8,16,,23,,,,,,,17,,,,,,,,,3,11,,,,,,15,,24,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,25,,,21,20,,26,,,,13,,22,,27,,19,18,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,9,,11,2,4,6,7,5,,,,3,8,10,16,,21,,,,,,,18,,,,,,,,,1,12,,,,,,13,,24,,,,,,,15,,,,,,,,,,22,,,,,,,,,,,,,,28,30,,25,17,,26,,,,14,,23,,,,20,19,,,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,9,,12,2,4,7,6,5,,,,3,8,10,18,,24,,,,,,,17,,,,,,,,,1,11,,,,,,13,,20,,,,,,,15,,,,,,,,,,26,,,,,,,,,,,,,,29,27,,16,19,,22,,,,14,,25,,,,23,21,,,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,8,,12,2,4,7,6,5,,,,3,10,11,20,,23,,,,,,,17,,,,,,,,,1,9,,,,,,14,,21,,,,,,,15,,,,,,,,,,26,,,,,,,,,,,,,,28,27,,16,18,,25,,,,13,,24,,,,22,19,,,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,11,,15,3,5,2,7,6,,,,4,14,10,21,,25,,,,,,,19,,,,,,,,,1,12,,,,,,8,,20,,,,,,,9,,,,,,,,,,26,,,,,,,,,,,,,,28,,,17,18,,23,,,,13,,22,,,,24,16,,29,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,10,,16,3,6,2,7,5,,28,,4,14,12,22,,19,,,,,,,23,,,,,,,,,1,13,,,,,,9,,15,,,,,,,8,,,,,,,,,,27,,,,,,,,,,,,,,,30,,17,21,,24,,,,11,,20,,,,25,18,,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,13,30,16,3,9,1,10,7,,,,5,11,14,21,,19,27,,,,,,23,,,,,,,,,2,6,,,,,,8,,15,,,,,,,4,,,,,,,,,,29,,,,,,,,,,,,,,,28,,17,20,,24,,,,12,,22,,,,25,18,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,11,,16,5,7,3,10,9,,,,6,12,14,24,,19,29,,,,,,20,,,,,,,,,2,4,,,,,,8,,15,,,,,,,1,,,,,,,,,,27,,,,,,,,,,,,,,,28,,17,21,,23,,,,13,,22,,,,25,18,,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,11,,18,5,8,4,10,9,,29,,6,12,14,23,,20,30,,,,,,17,,,,,,,,,2,3,,,,,,7,,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,,24,,,,13,,22,,,,26,19,,,27,,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,11,,18,5,8,4,10,9,,27,,6,12,14,23,,20,,,,,,,17,,,,,,,,,2,3,,,,,,7,,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,,24,,,,13,,21,,,,26,19,,30,28,,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,11,,17,5,8,4,10,9,,30,,6,12,14,23,,20,,,,,,,18,,,,,,,,,2,3,,,,,,7,,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,,24,,,,13,,21,,,,26,19,,28,29,,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,11,,19,6,9,4,10,8,,,,,12,15,22,,20,,,,,,,17,,,,,,,,,2,3,,,,,,7,,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,,23,,,,13,,21,,,,27,18,,30,26,,25,29,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,8,,20,5,11,4,10,9,,,,,12,17,18,,22,,,,,,,19,,,,,,,,,3,2,,,,,,7,,14,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23,,16,27,,24,,,,13,,15,,,,29,21,,25,26,,30,,6,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,8,,20,4,9,5,11,10,,,,,12,17,19,,23,,,,,,,18,,,,,,,,,3,2,,,,,,7,,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22,,14,28,,24,,,,13,,15,,,,30,21,,26,27,,29,,6,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,10,,8,2,9,7,13,11,,,,,15,16,19,,24,,,,,,,20,,,,,,,,,3,4,,,,,,5,,12,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21,,14,28,,23,,,,18,,17,,,,30,22,,25,27,,29,,6,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,,,11,2,6,7,12,10,,,,,13,17,15,,22,,,,,,,18,,,,,,,,,3,8,,,,,,4,,9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20,,16,25,,23,,,,19,,14,,,,28,21,,29,26,,27,,5,,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,29,,10,2,4,6,13,11,,,,,14,15,16,,26,,,,,,,22,,,,,,,,,3,5,,,,,,7,,9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20,,17,25,,23,,,,19,,12,,,,,18,,28,24,,30,,8,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,29,,12,2,5,6,14,11,,,,,10,15,16,,26,,,,,,,22,,,,,,,,,3,8,,,,,,9,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23,,17,25,,21,,,,19,,13,,,,,18,,27,24,,,,4,28,20,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,29,,10,2,5,8,13,11,,,,,12,15,16,,28,,,,,,,22,,,,,,,,,3,6,,,,,,9,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23,,17,25,,19,,,,21,,14,,,,,18,,26,24,,,,4,27,20,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,27,,12,2,6,10,15,13,,,,,14,17,18,,29,,,,,,,23,,,,,,,,,3,11,,,,,,4,,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22,,19,25,,21,,,,7,,16,,,,,9,,24,26,,,,5,30,20,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
